Time,StdMag,Mag,Filter,Penumbra,Distance,Phase,Channel
131.3000000000029,4.379,5.84934,Clear,0,2210.822,74.608,4
131.3990000000049,4.462,5.93222,Clear,0,2210.773,74.606,5
131.40000000000873,4.51,5.97974,Clear,0,2210.773,74.606,4
131.4990000000107,4.498,5.96748,Clear,0,2210.724,74.605,5
131.5,4.326,5.79597,Clear,0,2210.724,74.605,4
131.59900000000198,4.353,5.82263,Clear,0,2210.675,74.603,5
131.60000000000582,4.42,5.8895,Clear,0,2210.675,74.603,4
131.6990000000078,4.376,5.84533,Clear,0,2210.627,74.601,5
131.70000000001164,4.255,5.72363,Clear,0,2210.626,74.601,4
131.79899999999907,4.381,5.84972,Clear,0,2210.578,74.6,5
131.8000000000029,4.453,5.92219,Clear,0,2210.578,74.6,4
131.8990000000049,4.6,6.06939,Clear,0,2210.53,74.598,5
131.90000000000873,4.274,5.74326,Clear,0,2210.529,74.598,4
131.9990000000107,4.653,6.12201,Clear,0,2210.482,74.596,5
132.0,4.33,5.79926,Clear,0,2210.481,74.596,4
132.09900000000198,4.587,6.05632,Clear,0,2210.434,74.594,5
132.10000000000582,4.533,6.00177,Clear,0,2210.433,74.594,4
132.1990000000078,4.441,5.9095,Clear,0,2210.386,74.593,5
132.20000000001164,4.377,5.8459,Clear,0,2210.385,74.593,4
132.29899999999907,4.708,6.17657,Clear,0,2210.338,74.591,5
132.3000000000029,4.312,5.78063,Clear,0,2210.337,74.591,4
132.3990000000049,4.527,5.99547,Clear,0,2210.29,74.589,5
132.40000000000873,4.276,5.74485,Clear,0,2210.29,74.589,4
132.4990000000107,4.533,6.00213,Clear,0,2210.243,74.588,5
132.5,4.431,5.9,Clear,0,2210.242,74.588,4
132.59900000000198,4.63,6.09856,Clear,0,2210.195,74.586,5
132.60000000000582,4.306,5.77499,Clear,0,2210.195,74.586,4
132.6990000000078,4.614,6.08271,Clear,0,2210.148,74.584,5
132.70000000001164,4.492,5.96076,Clear,0,2210.148,74.584,4
132.79899999999907,4.727,6.1961,Clear,0,2210.101,74.583,5
132.8000000000029,4.395,5.86377,Clear,0,2210.101,74.583,4
132.8990000000049,4.678,6.14695,Clear,0,2210.054,74.581,5
132.90000000000873,4.297,5.76587,Clear,0,2210.054,74.581,4
132.9990000000107,4.718,6.18647,Clear,0,2210.007,74.579,5
133.0,4.586,6.05446,Clear,0,2210.007,74.579,4
133.10000000000582,4.54,6.00777,Clear,0,2209.96,74.578,4
133.20000000001164,4.616,6.0841,Clear,0,2209.914,74.576,4
133.3000000000029,4.504,5.97168,Clear,0,2209.867,74.574,4
133.40000000000873,4.493,5.96144,Clear,0,2209.821,74.573,4
133.5,4.566,6.03407,Clear,0,2209.775,74.571,4
133.60000000000582,4.496,5.96377,Clear,0,2209.729,74.569,4
133.70000000001164,4.449,5.91736,Clear,0,2209.683,74.568,4
133.8000000000029,4.526,5.99417,Clear,0,2209.638,74.566,4
133.90000000000873,4.604,6.07192,Clear,0,2209.592,74.565,4
134.0,4.442,5.91026,Clear,0,2209.547,74.563,4
134.10000000000582,4.414,5.88167,Clear,0,2209.502,74.561,4
134.20000000001164,4.475,5.94315,Clear,0,2209.456,74.56,4
134.3000000000029,4.454,5.92241,Clear,0,2209.412,74.558,4
134.40000000000873,4.42,5.88761,Clear,0,2209.367,74.556,4
134.5,4.49,5.95792,Clear,0,2209.322,74.555,4
134.60000000000582,4.407,5.87438,Clear,0,2209.278,74.553,4
134.70000000001164,4.305,5.77222,Clear,0,2209.233,74.551,4
134.8000000000029,4.412,5.87882,Clear,0,2209.189,74.55,4
134.90000000000873,4.441,5.90797,Clear,0,2209.145,74.548,4
135.0,4.504,5.97062,Clear,0,2209.101,74.547,4
135.10000000000582,4.449,5.91578,Clear,0,2209.057,74.545,4
135.20000000001164,4.586,6.05307,Clear,0,2209.013,74.543,4
135.3000000000029,4.457,5.924,Clear,0,2208.97,74.542,4
135.40000000000873,4.5,5.9673,Clear,0,2208.926,74.54,4
135.5,4.45,5.91693,Clear,0,2208.883,74.538,4
135.60000000000582,4.531,5.99788,Clear,0,2208.84,74.537,4
135.70000000001164,4.373,5.83951,Clear,0,2208.797,74.535,4
135.8000000000029,4.223,5.68959,Clear,0,2208.754,74.534,4
135.90000000000873,4.425,5.89182,Clear,0,2208.712,74.532,4
136.0,4.493,5.96009,Clear,0,2208.669,74.53,4
136.10000000000582,4.436,5.90149,Clear,0,2208.627,74.529,4
136.20000000001164,4.417,5.88285,Clear,0,2208.584,74.527,4
136.3000000000029,4.503,5.96858,Clear,0,2208.542,74.526,4
136.40000000000873,4.482,5.94817,Clear,0,2208.5,74.524,4
136.5,4.43,5.89548,Clear,0,2208.458,74.522,4
136.60000000000582,4.436,5.90164,Clear,0,2208.417,74.521,4
136.70000000001164,4.482,5.9484,Clear,0,2208.375,74.519,4
136.8000000000029,4.445,5.91068,Clear,0,2208.334,74.518,4
136.90000000000873,4.348,5.81388,Clear,0,2208.292,74.516,4
137.0,4.36,5.82557,Clear,0,2208.251,74.514,4
137.10000000000582,4.5,5.96548,Clear,0,2208.21,74.513,4
137.20000000001164,4.435,5.90097,Clear,0,2208.169,74.511,4
137.3000000000029,4.431,5.89668,Clear,0,2208.129,74.51,4
137.40000000000873,4.459,5.92493,Clear,0,2208.088,74.508,4
137.5,4.475,5.94128,Clear,0,2208.048,74.506,4
137.60000000000582,4.511,5.97714,Clear,0,2208.008,74.505,4
137.70000000001164,4.564,6.02897,Clear,0,2207.967,74.503,4
137.8000000000029,4.52,5.98496,Clear,0,2207.927,74.502,4
137.90000000000873,4.467,5.93151,Clear,0,2207.888,74.5,4
138.0,4.416,5.88091,Clear,0,2207.848,74.499,4
138.10000000000582,4.512,5.97699,Clear,0,2207.808,74.497,4
138.20000000001164,4.425,5.8903,Clear,0,2207.769,74.495,4
138.3000000000029,4.491,5.95639,Clear,0,2207.73,74.494,4
138.40000000000873,4.451,5.91588,Clear,0,2207.69,74.492,4
138.5,4.452,5.91667,Clear,0,2207.651,74.491,4
138.60000000000582,4.405,5.86996,Clear,0,2207.613,74.489,4
138.70000000001164,4.507,5.97178,Clear,0,2207.574,74.488,4
138.8000000000029,4.49,5.95505,Clear,0,2207.535,74.486,4
138.90000000000873,4.517,5.98238,Clear,0,2207.497,74.484,4
139.0,4.565,6.03001,Clear,0,2207.458,74.483,4
139.10000000000582,4.576,6.04086,Clear,0,2207.42,74.481,4
139.20000000001164,4.468,5.93325,Clear,0,2207.382,74.48,4
139.3000000000029,4.508,5.97209,Clear,0,2207.344,74.478,4
139.40000000000873,4.496,5.95988,Clear,0,2207.307,74.477,4
139.5,4.525,5.98916,Clear,0,2207.269,74.475,4
139.60000000000582,4.403,5.86654,Clear,0,2207.232,74.474,4
139.70000000001164,4.443,5.90648,Clear,0,2207.194,74.472,4
139.8000000000029,4.522,5.98603,Clear,0,2207.157,74.471,4
139.90000000000873,4.572,6.03606,Clear,0,2207.12,74.469,4
140.0,4.456,5.9204,Clear,0,2207.083,74.467,4
140.10000000000582,4.444,5.90769,Clear,0,2207.047,74.466,4
140.20000000001164,4.583,6.04665,Clear,0,2207.01,74.464,4
140.3000000000029,4.546,6.01002,Clear,0,2206.974,74.463,4
140.40000000000873,4.383,5.8473,Clear,0,2206.937,74.461,4
140.5,4.633,6.09726,Clear,0,2206.901,74.46,4
140.60000000000582,4.502,5.96615,Clear,0,2206.865,74.458,4
140.70000000001164,4.583,6.04722,Clear,0,2206.829,74.457,4
140.8000000000029,4.553,6.01651,Clear,0,2206.793,74.455,4
140.90000000000873,4.488,5.95224,Clear,0,2206.758,74.454,4
141.0,4.631,6.09397,Clear,0,2206.722,74.452,4
141.10000000000582,4.553,6.01572,Clear,0,2206.687,74.451,4
141.20000000001164,4.5,5.96331,Clear,0,2206.652,74.449,4
141.3000000000029,4.52,5.98321,Clear,0,2206.617,74.448,4
141.40000000000873,4.525,5.98825,Clear,0,2206.582,74.446,4
141.5,4.668,6.13125,Clear,0,2206.547,74.445,4
141.60000000000582,4.512,5.9748,Clear,0,2206.513,74.443,4
141.70000000001164,4.553,6.01604,Clear,0,2206.478,74.442,4
141.8000000000029,4.496,5.95869,Clear,0,2206.444,74.44,4
141.90000000000873,4.489,5.95231,Clear,0,2206.41,74.439,4
142.0,4.467,5.93013,Clear,0,2206.376,74.437,4
142.10000000000582,4.419,5.88202,Clear,0,2206.342,74.436,4
142.20000000001164,4.405,5.8675,Clear,0,2206.308,74.434,4
142.3000000000029,4.417,5.87981,Clear,0,2206.274,74.433,4
142.40000000000873,4.491,5.95438,Clear,0,2206.241,74.431,4
142.5,4.487,5.95002,Clear,0,2206.208,74.43,4
142.60000000000582,4.431,5.89359,Clear,0,2206.174,74.428,4
142.70000000001164,4.386,5.84905,Clear,0,2206.141,74.427,4
142.8000000000029,4.358,5.82006,Clear,0,2206.108,74.425,4
142.90000000000873,4.537,5.99923,Clear,0,2206.076,74.424,4
143.0,4.577,6.03878,Clear,0,2206.043,74.422,4
143.10000000000582,4.45,5.91189,Clear,0,2206.011,74.421,4
143.20000000001164,4.347,5.80886,Clear,0,2205.978,74.419,4
143.3000000000029,4.338,5.79982,Clear,0,2205.946,74.418,4
143.40000000000873,4.422,5.8841,Clear,0,2205.914,74.416,4
143.5,4.325,5.78654,Clear,0,2205.882,74.415,4
143.60000000000582,4.467,5.92905,Clear,0,2205.85,74.413,4
143.70000000001164,4.397,5.85905,Clear,0,2205.819,74.412,4
143.8000000000029,4.311,5.77342,Clear,0,2205.787,74.41,4
143.90000000000873,4.154,5.6158,Clear,0,2205.756,74.409,4
144.0,4.42,5.88202,Clear,0,2205.725,74.408,4
144.10000000000582,4.458,5.91954,Clear,0,2205.694,74.406,4
144.20000000001164,4.377,5.83915,Clear,0,2205.663,74.405,4
144.3000000000029,4.446,5.90748,Clear,0,2205.632,74.403,4
144.40000000000873,4.366,5.82821,Clear,0,2205.601,74.402,4
144.5,4.368,5.82959,Clear,0,2205.571,74.4,4
144.60000000000582,4.297,5.75896,Clear,0,2205.541,74.399,4
144.70000000001164,4.176,5.63721,Clear,0,2205.51,74.397,4
144.8000000000029,4.105,5.56566,Clear,0,2205.48,74.396,4
144.90000000000873,4.257,5.7181,Clear,0,2205.45,74.394,4
144.9990000000107,4.169,5.63038,Clear,0,2205.421,74.393,4
145.09900000000198,4.204,5.66483,Clear,0,2205.391,74.392,4
145.1990000000078,4.299,5.75971,Clear,0,2205.362,74.39,4
145.29899999999907,4.379,5.83961,Clear,0,2205.332,74.389,4
145.3990000000049,4.152,5.61341,Clear,0,2205.303,74.387,4
145.4990000000107,4.198,5.65923,Clear,0,2205.274,74.386,4
145.59900000000198,4.324,5.78464,Clear,0,2205.245,74.384,4
145.6990000000078,4.334,5.7945,Clear,0,2205.216,74.383,4
145.79899999999907,4.193,5.65422,Clear,0,2205.188,74.382,4
145.8990000000049,4.19,5.65046,Clear,0,2205.159,74.38,4
145.9990000000107,4.224,5.68511,Clear,0,2205.131,74.379,4
146.09900000000198,4.333,5.79406,Clear,0,2205.103,74.377,4
146.1990000000078,4.264,5.72497,Clear,0,2205.075,74.376,4
146.29899999999907,4.226,5.6869,Clear,0,2205.047,74.374,4
146.3990000000049,4.312,5.77298,Clear,0,2205.019,74.373,4
146.4990000000107,4.301,5.76206,Clear,0,2204.991,74.372,4
146.59900000000198,4.281,5.74244,Clear,0,2204.964,74.37,4
146.6990000000078,4.507,5.96803,Clear,0,2204.936,74.369,4
146.79899999999907,4.418,5.87829,Clear,0,2204.909,74.367,4
146.8990000000049,4.478,5.93784,Clear,0,2204.882,74.366,4
146.9990000000107,4.557,6.01682,Clear,0,2204.855,74.365,4
147.09900000000198,4.519,5.97896,Clear,0,2204.828,74.363,4
147.1990000000078,4.328,5.78775,Clear,0,2204.802,74.362,4
147.29899999999907,4.374,5.83403,Clear,0,2204.775,74.36,4
147.3990000000049,4.441,5.90083,Clear,0,2204.749,74.359,4
147.4990000000107,4.372,5.83244,Clear,0,2204.723,74.358,4
147.59900000000198,4.394,5.85424,Clear,0,2204.697,74.356,4
147.6990000000078,4.438,5.89815,Clear,0,2204.671,74.355,4
147.79899999999907,4.51,5.96972,Clear,0,2204.645,74.353,4
147.8990000000049,4.377,5.83667,Clear,0,2204.619,74.352,4
147.9990000000107,4.437,5.8966,Clear,0,2204.594,74.351,4
148.09900000000198,4.318,5.77785,Clear,0,2204.568,74.349,4
148.1990000000078,4.369,5.82862,Clear,0,2204.543,74.348,4
148.29899999999907,4.502,5.9619,Clear,0,2204.518,74.346,4
148.3990000000049,4.309,5.76865,Clear,0,2204.493,74.345,4
148.4990000000107,4.641,6.10118,Clear,0,2204.468,74.344,4
148.59900000000198,4.578,6.03763,Clear,0,2204.444,74.342,4
148.6990000000078,4.535,5.99539,Clear,0,2204.419,74.341,4
148.79899999999907,4.433,5.89258,Clear,0,2204.395,74.34,4
148.8990000000049,4.529,5.98922,Clear,0,2204.371,74.338,4
148.9990000000107,4.27,5.72862,Clear,0,2204.347,74.337,4
149.09900000000198,4.727,6.18595,Clear,0,2204.323,74.335,4
149.1990000000078,4.493,5.95168,Clear,0,2204.299,74.334,4
149.29899999999907,4.514,5.97328,Clear,0,2204.275,74.333,4
149.3990000000049,4.614,6.0725,Clear,0,2204.252,74.331,4
149.4990000000107,4.562,6.02144,Clear,0,2204.228,74.33,4
149.59900000000198,4.371,5.82981,Clear,0,2204.205,74.329,4
149.6990000000078,4.503,5.9619,Clear,0,2204.182,74.327,4
149.79899999999907,4.446,5.90489,Clear,0,2204.159,74.326,4
149.8990000000049,4.448,5.90731,Clear,0,2204.136,74.325,4
149.9990000000107,4.422,5.88111,Clear,0,2204.114,74.323,4
150.09900000000198,4.431,5.89005,Clear,0,2204.091,74.322,4
150.1990000000078,4.478,5.93656,Clear,0,2204.069,74.321,4
150.29899999999907,4.684,6.14278,Clear,0,2204.047,74.319,4
150.3990000000049,4.461,5.92007,Clear,0,2204.024,74.318,4
150.4990000000107,4.52,5.97889,Clear,0,2204.002,74.317,4
150.59900000000198,4.573,6.03154,Clear,0,2203.981,74.315,4
150.6990000000078,4.486,5.9445,Clear,0,2203.959,74.314,4
150.79899999999907,4.342,5.80106,Clear,0,2203.937,74.313,4
150.8990000000049,4.431,5.89012,Clear,0,2203.916,74.311,4
150.9990000000107,4.462,5.92122,Clear,0,2203.895,74.31,4
151.09900000000198,4.41,5.86893,Clear,0,2203.874,74.309,4
151.1990000000078,4.386,5.84471,Clear,0,2203.853,74.307,4
151.29899999999907,4.425,5.88432,Clear,0,2203.832,74.306,4
151.3990000000049,4.391,5.84876,Clear,0,2203.811,74.305,4
151.4990000000107,4.531,5.98899,Clear,0,2203.791,74.303,4
151.59900000000198,4.331,5.78847,Clear,0,2203.77,74.302,4
151.6990000000078,4.475,5.93247,Clear,0,2203.75,74.301,4
151.79899999999907,4.298,5.75643,Clear,0,2203.73,74.299,4
151.8990000000049,4.44,5.89815,Clear,0,2203.71,74.298,4
151.9990000000107,4.314,5.77192,Clear,0,2203.69,74.297,4
152.09900000000198,4.26,5.7181,Clear,0,2203.671,74.295,4
152.1990000000078,4.358,5.81564,Clear,0,2203.651,74.294,4
152.29899999999907,4.277,5.73481,Clear,0,2203.632,74.293,4
152.3990000000049,4.417,5.87494,Clear,0,2203.613,74.291,4
152.4990000000107,4.373,5.83141,Clear,0,2203.594,74.29,4
152.59900000000198,4.383,5.84062,Clear,0,2203.575,74.289,4
152.6990000000078,4.316,5.77393,Clear,0,2203.556,74.288,4
152.79899999999907,4.321,5.77899,Clear,0,2203.537,74.286,4
152.8990000000049,4.238,5.69558,Clear,0,2203.519,74.285,4
152.9990000000107,4.458,5.91611,Clear,0,2203.5,74.284,4
153.09900000000198,4.533,5.99053,Clear,0,2203.482,74.282,4
153.1990000000078,4.252,5.7101,Clear,0,2203.464,74.281,4
153.29899999999907,4.423,5.88076,Clear,0,2203.446,74.28,4
153.3990000000049,4.467,5.92542,Clear,0,2203.428,74.279,4
153.4990000000107,4.436,5.89399,Clear,0,2203.41,74.277,4
153.59900000000198,4.288,5.74569,Clear,0,2203.393,74.276,4
153.6990000000078,4.343,5.80126,Clear,0,2203.376,74.275,4
153.79899999999907,4.34,5.79777,Clear,0,2203.358,74.273,4
153.8990000000049,4.409,5.86694,Clear,0,2203.341,74.272,4
153.9990000000107,4.358,5.81623,Clear,0,2203.324,74.271,4
154.09900000000198,4.462,5.91899,Clear,0,2203.307,74.27,4
154.1990000000078,4.424,5.88139,Clear,0,2203.291,74.268,4
154.29899999999907,4.452,5.90873,Clear,0,2203.274,74.267,4
154.3990000000049,4.444,5.90141,Clear,0,2203.258,74.266,4
154.4990000000107,4.28,5.73706,Clear,0,2203.242,74.265,4
154.59900000000198,4.396,5.85309,Clear,0,2203.226,74.263,4
154.6990000000078,4.516,5.9732,Clear,0,2203.21,74.262,4
154.79899999999907,4.317,5.77406,Clear,0,2203.194,74.261,4
154.8990000000049,4.51,5.96731,Clear,0,2203.178,74.259,4
154.9990000000107,4.483,5.93994,Clear,0,2203.163,74.258,4
155.09900000000198,4.49,5.94701,Clear,0,2203.147,74.257,4
155.1990000000078,4.487,5.94428,Clear,0,2203.132,74.256,4
155.29899999999907,4.369,5.82551,Clear,0,2203.117,74.254,4
155.3990000000049,4.392,5.84882,Clear,0,2203.102,74.253,4
155.4990000000107,4.362,5.81911,Clear,0,2203.087,74.252,4
155.59900000000198,4.384,5.84048,Clear,0,2203.072,74.251,4
155.6990000000078,4.582,6.03924,Clear,0,2203.058,74.25,4
155.79899999999907,4.349,5.80611,Clear,0,2203.043,74.248,4
155.8990000000049,4.479,5.93561,Clear,0,2203.029,74.247,4
155.9990000000107,4.578,6.03482,Clear,0,2203.015,74.246,4
156.09900000000198,4.455,5.91145,Clear,0,2203.001,74.245,4
156.1990000000078,4.319,5.77564,Clear,0,2202.987,74.243,4
156.29899999999907,4.356,5.81308,Clear,0,2202.974,74.242,4
156.3990000000049,4.386,5.84344,Clear,0,2202.96,74.241,4
156.4990000000107,4.388,5.84465,Clear,0,2202.947,74.24,4
156.59900000000198,4.278,5.73505,Clear,0,2202.934,74.238,4
156.6990000000078,4.37,5.8265,Clear,0,2202.92,74.237,4
156.79899999999907,4.299,5.75587,Clear,0,2202.907,74.236,4
156.8990000000049,4.488,5.94531,Clear,0,2202.895,74.235,4
156.9990000000107,4.516,5.9732,Clear,0,2202.882,74.234,4
157.09900000000198,4.498,5.95525,Clear,0,2202.869,74.232,4
157.1990000000078,4.388,5.84364,Clear,0,2202.857,74.231,4
157.29899999999907,4.364,5.8203,Clear,0,2202.845,74.23,4
157.3990000000049,4.487,5.94264,Clear,0,2202.833,74.229,4
157.4990000000107,4.338,5.7941,Clear,0,2202.821,74.227,4
157.59900000000198,4.262,5.71819,Clear,0,2202.809,74.226,4
157.6990000000078,4.466,5.92209,Clear,0,2202.797,74.225,4
157.79899999999907,4.542,5.9984,Clear,0,2202.786,74.224,4
157.8990000000049,4.343,5.79921,Clear,0,2202.774,74.223,4
157.9990000000107,4.466,5.92216,Clear,0,2202.763,74.221,4
158.09900000000198,4.148,5.60378,Clear,0,2202.752,74.22,4
158.1990000000078,4.118,5.57419,Clear,0,2202.741,74.219,4
158.29899999999907,4.334,5.79003,Clear,0,2202.73,74.218,4
158.3990000000049,4.193,5.64909,Clear,0,2202.72,74.217,4
158.4990000000107,4.212,5.66776,Clear,0,2202.709,74.216,4
158.59900000000198,4.152,5.60806,Clear,0,2202.699,74.214,4
158.6990000000078,4.203,5.65917,Clear,0,2202.688,74.213,4
158.79899999999907,4.33,5.78604,Clear,0,2202.678,74.212,4
158.8990000000049,4.215,5.67122,Clear,0,2202.668,74.211,4
158.9990000000107,4.325,5.78124,Clear,0,2202.658,74.21,4
159.09900000000198,4.125,5.58071,Clear,0,2202.649,74.208,4
159.1990000000078,4.017,5.47334,Clear,0,2202.639,74.207,4
159.29899999999907,4.225,5.68111,Clear,0,2202.63,74.206,4
159.3990000000049,4.123,5.57893,Clear,0,2202.621,74.205,4
159.4990000000107,4.104,5.55966,Clear,0,2202.612,74.204,4
159.59900000000198,4.189,5.64514,Clear,0,2202.603,74.203,4
159.6990000000078,4.275,5.73098,Clear,0,2202.594,74.201,4
159.79899999999907,4.28,5.7358,Clear,0,2202.585,74.2,4
159.8990000000049,4.221,5.6767,Clear,0,2202.577,74.199,4
159.9990000000107,4.154,5.61021,Clear,0,2202.568,74.198,4
160.09900000000198,4.397,5.85341,Clear,0,2202.56,74.197,4
160.1990000000078,4.355,5.81131,Clear,0,2202.552,74.196,4
160.29899999999907,4.311,5.76673,Clear,0,2202.544,74.195,4
160.90100000001257,4.366,5.82204,Clear,0,2202.499,74.188,4
161.00100000000384,4.307,5.76214,Clear,0,2202.492,74.186,4
161.10100000000966,4.325,5.78036,Clear,0,2202.485,74.185,4
161.20100000000093,4.222,5.67658,Clear,0,2202.478,74.184,4
161.30100000000675,4.287,5.74161,Clear,0,2202.472,74.183,4
161.40100000001257,4.169,5.62396,Clear,0,2202.466,74.182,4
161.50100000000384,4.227,5.68203,Clear,0,2202.459,74.181,4
161.60100000000966,4.196,5.65048,Clear,0,2202.453,74.18,4
161.70100000000093,4.228,5.68306,Clear,0,2202.447,74.179,4
161.80100000000675,4.311,5.76636,Clear,0,2202.441,74.177,4
161.90100000001257,4.274,5.72942,Clear,0,2202.436,74.176,4
162.00100000000384,4.204,5.659,Clear,0,2202.43,74.175,4
162.10100000000966,4.159,5.61436,Clear,0,2202.425,74.174,4
162.20100000000093,4.059,5.51392,Clear,0,2202.42,74.173,4
162.30100000000675,3.985,5.44023,Clear,0,2202.414,74.172,4
162.40100000001257,4.313,5.76766,Clear,0,2202.41,74.171,4
162.50100000000384,4.109,5.56368,Clear,0,2202.405,74.17,4
162.60100000000966,4.169,5.62412,Clear,0,2202.4,74.169,4
162.70100000000093,4.013,5.46805,Clear,0,2202.395,74.167,4
162.80100000000675,3.99,5.44489,Clear,0,2202.391,74.166,4
162.90100000001257,4.309,5.76431,Clear,0,2202.387,74.165,4
163.00100000000384,4.24,5.69521,Clear,0,2202.383,74.164,4
163.10100000000966,4.154,5.60887,Clear,0,2202.379,74.163,4
163.20100000000093,4.165,5.61966,Clear,0,2202.375,74.162,4
163.30100000000675,4.123,5.57836,Clear,0,2202.371,74.161,4
163.40100000001257,4.14,5.5951,Clear,0,2202.368,74.16,4
163.50100000000384,4.045,5.50013,Clear,0,2202.364,74.159,4
163.60100000000966,4.173,5.628,Clear,0,2202.361,74.158,4
163.70100000000093,4.136,5.59144,Clear,0,2202.358,74.156,4
163.80100000000675,4.107,5.56167,Clear,0,2202.355,74.155,4
163.90100000001257,4.089,5.54407,Clear,0,2202.352,74.154,4
164.00100000000384,4.053,5.50754,Clear,0,2202.35,74.153,4
164.10100000000966,4.168,5.62265,Clear,0,2202.347,74.152,4
164.20100000000093,4.206,5.66086,Clear,0,2202.345,74.151,4
164.20100000000093,4.191,5.64597,Clear,0,2202.345,74.151,1
164.30100000000675,4.419,5.87409,Clear,0,2202.342,74.15,1
164.30100000000675,4.019,5.47377,Clear,0,2202.342,74.15,4
164.40100000001257,4.168,5.62254,Clear,0,2202.34,74.149,4
164.40100000001257,4.118,5.57337,Clear,0,2202.34,74.149,1
164.50100000000384,4.09,5.5453,Clear,0,2202.338,74.148,1
164.50100000000384,3.996,5.45133,Clear,0,2202.338,74.148,4
164.60100000000966,4.144,5.59881,Clear,0,2202.336,74.147,4
164.60100000000966,4.179,5.63424,Clear,0,2202.336,74.147,1
164.70100000000093,3.952,5.40712,Clear,0,2202.335,74.146,4
164.70100000000093,4.238,5.69259,Clear,0,2202.335,74.146,1
164.80100000000675,4.148,5.60302,Clear,0,2202.333,74.145,1
164.80100000000675,4.177,5.63189,Clear,0,2202.333,74.145,4
164.90100000001257,4.072,5.5267,Clear,0,2202.332,74.144,4
164.90100000001257,4.177,5.63212,Clear,0,2202.332,74.144,1
165.00100000000384,3.951,5.40587,Clear,0,2202.331,74.142,1
165.00100000000384,4.022,5.47743,Clear,0,2202.331,74.142,4
165.10100000000966,4.147,5.60192,Clear,0,2202.33,74.141,1
165.10100000000966,3.937,5.39158,Clear,0,2202.33,74.141,4
165.20100000000093,4.101,5.55639,Clear,0,2202.329,74.14,1
165.20100000000093,3.996,5.4511,Clear,0,2202.329,74.14,4
165.30100000000675,4.103,5.55754,Clear,0,2202.328,74.139,1
165.30100000000675,3.877,5.33178,Clear,0,2202.328,74.139,4
165.40100000001257,3.814,5.26859,Clear,0,2202.327,74.138,1
165.40100000001257,3.968,5.42344,Clear,0,2202.327,74.138,4
165.50100000000384,4.069,5.52376,Clear,0,2202.327,74.137,4
165.50100000000384,3.957,5.41186,Clear,0,2202.327,74.137,1
165.60100000000966,3.99,5.44447,Clear,0,2202.326,74.136,4
165.60100000000966,4.095,5.54983,Clear,0,2202.326,74.136,1
165.70100000000093,3.862,5.31685,Clear,0,2202.326,74.135,4
165.70100000000093,4.165,5.62042,Clear,0,2202.326,74.135,1
165.80100000000675,4.108,5.56316,Clear,0,2202.326,74.134,4
165.80100000000675,4.115,5.56954,Clear,0,2202.326,74.134,1
165.90100000001257,3.969,5.42407,Clear,0,2202.326,74.133,1
165.90100000001257,3.863,5.31829,Clear,0,2202.326,74.133,4
166.00100000000384,4.076,5.5308,Clear,0,2202.326,74.132,1
166.00100000000384,4.201,5.65557,Clear,0,2202.326,74.132,4
166.10100000000966,4.174,5.62865,Clear,0,2202.326,74.131,4
166.10100000000966,4.047,5.5019,Clear,0,2202.326,74.131,1
166.20100000000093,4.159,5.61387,Clear,0,2202.327,74.13,4
166.20100000000093,4.055,5.50991,Clear,0,2202.327,74.13,1
166.30100000000675,4.063,5.51801,Clear,0,2202.327,74.129,4
166.30100000000675,4.149,5.60386,Clear,0,2202.327,74.129,1
166.40100000001257,4.098,5.55148,Clear,0,2202.328,74.128,4
166.40100000001257,4.024,5.47834,Clear,0,2202.328,74.128,1
166.50100000000384,4.141,5.59483,Clear,0,2202.329,74.127,4
166.50100000000384,4.176,5.62967,Clear,0,2202.329,74.127,1
166.60100000000966,4.041,5.49542,Clear,0,2202.33,74.126,4
166.60100000000966,4.26,5.71364,Clear,0,2202.33,74.126,1
166.70100000000093,4.123,5.57716,Clear,0,2202.331,74.125,4
166.70100000000093,4.163,5.61719,Clear,0,2202.331,74.125,1
166.80100000000675,4.191,5.64458,Clear,0,2202.333,74.124,4
166.80100000000675,4.173,5.62738,Clear,0,2202.333,74.124,1
166.90100000001257,4.204,5.65782,Clear,0,2202.334,74.123,4
166.90100000001257,4.091,5.54515,Clear,0,2202.334,74.123,1
167.00100000000384,4.151,5.60461,Clear,0,2202.336,74.122,1
167.00100000000384,4.024,5.47771,Clear,0,2202.336,74.122,4
167.10100000000966,4.099,5.55296,Clear,0,2202.337,74.121,1
167.10100000000966,4.124,5.57773,Clear,0,2202.337,74.121,4
167.20100000000093,4.262,5.71624,Clear,0,2202.339,74.12,1
167.20100000000093,4.057,5.51132,Clear,0,2202.339,74.12,4
167.30100000000675,4.053,5.50735,Clear,0,2202.341,74.119,4
167.30100000000675,4.368,5.82193,Clear,0,2202.341,74.119,1
167.40100000001257,4.311,5.76507,Clear,0,2202.344,74.118,4
167.40100000001257,4.101,5.55458,Clear,0,2202.344,74.118,1
167.50100000000384,4.15,5.60361,Clear,0,2202.346,74.117,1
167.50100000000384,4.176,5.6297,Clear,0,2202.346,74.117,4
167.60100000000966,4.181,5.63509,Clear,0,2202.348,74.116,1
167.60100000000966,4.105,5.55873,Clear,0,2202.348,74.116,4
167.70100000000093,4.205,5.65867,Clear,0,2202.351,74.115,1
167.70100000000093,4.182,5.6364,Clear,0,2202.351,74.115,4
167.80100000000675,4.231,5.68524,Clear,0,2202.354,74.114,4
